protocol,tcp_bytes,quic_bytes,real_time
6	0		0.728396000
6	0		0.728428000
6	0		0.728438000
6	0		0.730093000
6	0		0.730120000
6	0		0.730124000
6	0		0.915606000
6	0		0.915635000
6	0		0.915645000
6	0		0.915651000
6	0		0.915657000
6	0		0.915663000
6	0		0.915670000
6	0		0.915679000
6	0		0.915696000
6	0		0.916742000
6	0		0.917097000
6	0		0.917268000
6	0		0.917439000
6	0		0.917541000
6	0		0.917673000
6	0		0.918114000
6	0		0.918195000
6	0		0.918202000
6	0		1.031276000
6	0		1.033886000
6	0		1.037106000
6	0		1.102066000
6	0		1.102107000
6	0		1.102116000
6	0		1.219253000
6	0		1.219588000
6	0		1.220462000
6	0		1.222215000
6	0		1.224595000
6	0		1.224810000
6	0		1.224956000
6	0		1.225085000
6	0		1.226454000
6	0		1.288853000
6	0		1.288878000
6	0		1.288883000
6	0		1.288890000
6	0		1.288895000
6	0		1.288899000
6	0		1.288904000
6	0		1.288908000
6	0		1.288913000
6	0		1.288918000
6	0		1.288922000
6	0		1.288928000
6	517		1.288933000
6	0		1.290248000
6	2836		1.290521000
6	2836		1.290548000
6	997		1.290584000
6	0		1.476219000
6	0		1.476258000
6	0		1.476263000
6	0		1.476269000
6	0		1.476274000
6	0		1.476278000
6	0		1.476283000
6	0		1.476287000
6	0		1.476291000
6	0		1.849759000
6	0		1.849793000
6	0		1.849810000
6	0		1.851603000
6	0		2.036645000
6	0		2.036682000
6	0		2.036688000
6	0		2.036698000
6	0		2.038177000
6	0		2.038351000
6	0		2.038359000
6	0		2.158061000
6	0		2.224411000
6	0		2.224444000
6	0		2.225513000
6	0		2.264051000
6	0		2.338176000
6	0		2.341375000
6	0		2.342196000
6	0		2.411289000
6	0		2.411324000
6	0		2.411331000
6	0		2.411338000
6	0		2.411343000
6	0		2.411347000
6	517		2.411366000
6	517		2.411374000
6	0		2.412566000
6	0		2.412745000
6	2836		2.413002000
6	2836		2.413073000
6	1140		2.413121000
6	2836		2.413741000
6	1632		2.413793000
6	0		2.532360000
6	517		2.597930000
6	517		2.597958000
6	64		2.597964000
6	92		2.597971000
6	0		2.599296000
6	608		2.599332000
6	31		2.599337000
6	0		2.599341000
6	2836		2.600150000
6	1631		2.600231000
6	2836		2.600443000
6	2836		2.600506000
6	1140		2.600530000
6	1256		2.784883000
6	0		2.784911000
6	0		2.784919000
6	0		2.784928000
6	0		2.784935000
6	0		2.791743000
6	517		2.971874000
6	0		2.973035000
6	1418		2.973624000
6	5395		2.973810000
6	574		3.074748000
6	1418		3.074996000
6	705		3.075007000
6	244		3.082399000
6	39		3.084932000
6	1256		3.159280000
6	0		3.159306000
6	517		3.159313000
6	0		3.160734000
6	0		3.161009000
6	0		3.346409000
6	517		3.346431000
6	517		3.346437000
6	0		3.346454000
6	0		3.346459000
6	0		3.347719000
6	0		3.348267000
6	213		3.386551000
6	1140		3.397733000
6	0		3.533388000
6	74		3.533413000
